contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,expiry_idx,all_expiries
ASML260918C00350000,2026-08-06 14:53:04+00:00,350.0,1376.0,1486.2,1504.8,0.0,0.0,1.0,14,2.264164495849609,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00360000,2026-08-06 14:50:00+00:00,360.0,1363.7,1476.2,1494.9,0.0,0.0,,2,2.2356001141357416,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00380000,2026-02-10 14:30:32+00:00,380.0,1062.4,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00400000,2026-07-29 17:07:56+00:00,400.0,1157.0,1436.4,1455.0,0.0,0.0,3.0,3,2.1189011871337886,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00410000,2026-07-15 13:30:58+00:00,410.0,1404.0,1426.3,1445.1,0.0,0.0,2.0,2,2.0854540051269526,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00420000,2026-06-23 19:26:17+00:00,420.0,1358.0,1170.6,1187.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00430000,2026-06-11 17:28:54+00:00,430.0,1400.6,1387.7,1396.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00440000,2025-09-16 14:19:31+00:00,440.0,454.1,587.0,601.2,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00450000,2026-01-16 14:30:02+00:00,450.0,914.2,978.5,990.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00460000,2025-10-06 15:45:50+00:00,460.0,610.95,554.0,571.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00470000,2026-07-15 13:30:58+00:00,470.0,1344.0,1366.7,1385.3,0.0,0.0,1.0,5,1.9423831005859378,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00480000,2026-07-15 13:30:58+00:00,480.0,1334.0,1356.8,1374.7,0.0,0.0,2.0,4,1.8793951342773436,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00490000,2026-07-15 15:34:25+00:00,490.0,1290.0,1347.7,1364.0,0.0,0.0,1.0,2,1.865235048828125,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00500000,2026-07-29 18:00:33+00:00,500.0,1076.0,1337.5,1354.9,0.0,0.0,1.0,51,1.8815923889160153,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00520000,2026-08-13 17:06:34+00:00,520.0,1351.4,1316.9,1335.5,0.0,0.0,1.0,52,1.8272713714599609,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00540000,2026-02-03 15:07:21+00:00,540.0,864.73,813.3,826.9,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00560000,2026-07-16 13:30:03+00:00,560.0,1250.4,1276.9,1294.2,0.0,0.0,1.0,5,1.6452654455566407,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00580000,2026-07-08 14:53:48+00:00,580.0,1181.8,1257.0,1275.5,0.0,0.0,1.0,13,1.681642216796875,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00600000,2026-06-12 13:40:48+00:00,600.0,1261.7,1219.1,1228.2,0.0,0.0,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00620000,2026-07-14 15:35:51+00:00,620.0,1163.0,1217.3,1235.0,0.0,0.0,1.0,14,1.579591945800781,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
